ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
0	2025	20	105	1	22	823.6885	181.2115
0	2025	20	105	1	0	446.7	0
0	2025	20	105	2	22	339.1803	74.61968
0	2025	20	105	2	0	6.65	0
0	2025	20	106	1	22	905.9836	199.3164
0	2025	20	106	1	0	365.3	0
0	2025	20	106	2	22	547.8688	120.5312
0	2025	20	107	1	22	1410.721	310.3587
0	2025	20	107	1	0	184.8	0
0	2025	20	107	2	22	515.9836	113.5164
0	2025	20	108	1	22	1795.803	395.0768
0	2025	20	108	1	0	460.5	0
0	2025	20	108	2	22	502.459	110.541
0	2025	20	109	1	22	1431.967	315.0328
0	2025	20	109	1	0	265.3	0
0	2025	20	109	2	22	473.5246	104.1754
0	2025	20	110	1	22	1050.828	231.1822
0	2025	20	110	1	0	327.49	0
0	2025	20	110	2	22	473.9344	104.2656
0	2025	20	111	1	22	665.3279	146.3721
0	2025	20	111	1	0	501.7	0
0	2025	20	111	2	22	540.9836	119.0164
0	2025	20	112	1	22	1108.607	243.8935
0	2025	20	112	1	0	291.8	0
0	2025	20	112	2	22	494.5082	108.7918
0	2025	20	113	1	22	1436.951	316.1292
0	2025	20	113	1	0	660.62	0
0	2025	20	113	2	22	835.3278	183.7722
0	2025	20	114	1	22	1960.877	431.393
0	2025	20	114	1	0	37.63	0
0	2025	20	114	2	22	760.9836	167.4164
0	2025	20	114	2	0	27	0
0	2025	20	115	1	22	1554.918	342.082
0	2025	20	115	1	0	409.2	0
0	2025	20	115	2	22	722.2131	158.8869
0	2025	20	116	1	22	603.1967	132.7033
0	2025	20	116	1	0	169	0
0	2025	20	116	2	22	331.8852	73.01476
0	2025	20	117	1	22	746.5574	164.2426
0	2025	20	117	1	0	164.2	0
0	2025	20	117	2	22	381.6393	83.96066
0	2025	20	118	1	22	755.7377	166.2623
0	2025	20	118	1	0	268.6	0
0	2025	20	118	2	22	396.6393	87.26067
0	2025	20	119	1	22	1567.492	344.8482
0	2025	20	119	1	0	281.16	0
0	2025	20	119	2	22	680.082	149.618
0	2025	20	120	1	22	959.1803	211.0197
0	2025	20	120	1	0	138.3	0
0	2025	20	120	2	22	484.5901	106.6098
0	2025	20	121	1	22	1823.131	401.0889
0	2025	20	121	1	0	324.88	0
0	2025	20	121	2	22	604.918	133.082
0	2025	20	122	1	22	1687.869	371.3312
0	2025	20	122	1	0	382.1	0
0	2025	20	122	2	22	878.3607	193.2394
0	2025	20	123	1	22	620.8196	136.5803
0	2025	20	123	1	0	189.5	0
0	2025	20	123	2	22	371.7213	81.77869
0	2025	20	124	1	22	748.9508	164.7692
0	2025	20	124	1	0	199.13	0
0	2025	20	124	2	22	262.2131	57.68689
0	2025	20	125	1	22	577.9344	127.1456
0	2025	20	125	1	0	47.32	0
0	2025	20	125	2	22	259.5082	57.09181
0	2025	20	126	1	22	807.6229	177.6771
0	2025	20	126	1	0	322.8	0
0	2025	20	126	2	22	355.2459	78.15411
0	2025	20	127	1	22	985.5983	216.8317
0	2025	20	127	1	0	120.67	0
0	2025	20	127	2	22	384.0164	84.48361
0	2025	20	128	1	22	1713.213	376.9069
0	2025	20	128	1	0	277.18	0
0	2025	20	128	2	22	559.918	123.182
0	2025	20	129	1	22	1159.656	255.1243
0	2025	20	129	1	0	367.02	0
0	2025	20	129	2	22	697.8688	153.5312
206	2025	10	406	0	10	47.87	4.79
207	2025	10	407	0	4	49.5	1.98
207	2025	10	407	0	5	13.59	0.68
207	2025	10	407	0	10	87.6	8.76
207	2025	10	407	0	0	4.9	1.08
208	2025	10	408	0	4	37.92	1.52
208	2025	10	408	0	10	112.5	11.25
264	2025	10	409	0	10	32.9	3.29
264	2025	10	409	0	22	13.52	2.97
265	2025	10	410	0	10	23.04	2.3
266	2025	10	411	0	4	28.44	1.14
266	2025	10	411	0	10	59.8	5.98
267	2025	10	412	0	4	37.92	1.52
267	2025	10	412	0	10	153.8	15.38
268	2025	10	413	0	10	70.63	7.06
269	2025	10	414	0	10	85.43	8.54
270	2025	10	415	0	10	66.21	6.62
270	2025	10	415	0	22	13.52	2.97
271	2025	10	416	0	10	27.66	2.77
272	2025	10	417	0	4	71.4	2.86
273	2025	10	418	0	4	19.5	0.78
273	2025	10	418	0	10	44.85	4.49
274	2025	10	419	0	10	23.23	2.32
274	2025	10	419	0	22	13.52	2.97
275	2025	10	420	0	10	54.77	5.48
276	2025	10	421	0	5	13.78	0.69
276	2025	10	421	0	10	192.12	19.21
276	2025	10	421	0	22	4.9	1.08
277	2025	10	422	0	10	22.8	2.28
278	2025	10	423	0	4	37.92	1.52
279	2025	10	424	0	4	23.8	0.95
280	2025	10	425	0	10	23.04	2.3
281	2025	10	426	0	22	34.5	7.59
282	2025	10	427	0	10	14	1.4
282	2025	10	427	0	22	119.92	26.38
283	2025	10	428	0	10	764.5	76.45
284	2025	10	429	0	4	116.59	4.66
284	2025	10	429	0	10	25.71	2.57
285	2025	10	430	0	4	100.88	4.04
286	2025	10	431	0	10	1533	153.3
287	2025	10	432	0	10	1027	102.7
288	2025	10	433	0	4	82.63	3.31
288	2025	10	433	0	10	25.71	2.57
288	2025	10	433	0	0	0.01	0
289	2025	10	434	0	4	100.88	4.04
290	2025	10	435	0	10	81	8.1
290	2025	10	435	0	22	197.04	43.35
291	2025	10	436	0	4	57.14	2.29
291	2025	10	436	0	10	25.71	2.57
292	2025	10	437	0	4	75.66	3.03
293	2025	10	438	0	22	3386.06	744.93
293	2025	10	438	0	0	0.01	0
294	2025	10	439	0	22	419.53	92.3
295	2025	10	440	0	0	209.16	0
296	2025	10	441	0	4	42.53	1.7
296	2025	10	441	0	10	309.21	30.92
296	2025	10	441	0	22	1.6	0.35
297	2025	10	442	0	4	133.27	5.33
297	2025	10	442	0	10	364.51	36.45
297	2025	10	442	0	22	1.6	0.35
298	2025	10	443	0	4	665.9	26.64
298	2025	10	443	0	10	521.47	52.15
298	2025	10	443	0	22	1.6	0.35
299	2025	10	444	0	10	181.05	18.11
299	2025	10	444	0	22	1.6	0.35
300	2025	10	445	0	4	140.31	5.61
300	2025	10	445	0	10	336.77	33.68
300	2025	10	445	0	22	1.6	0.35
301	2025	10	446	0	4	27.53	1.1
301	2025	10	446	0	10	147.38	14.74
301	2025	10	446	0	22	1.6	0.35
504	2025	10	447	0	10	47.18	4.72
505	2025	10	448	0	4	140.31	5.61
505	2025	10	448	0	10	407.47	40.75
505	2025	10	448	0	22	1.6	0.35
506	2025	10	449	0	4	171.92	6.88
506	2025	10	449	0	10	481.95	48.2
506	2025	10	449	0	22	1.6	0.35
507	2025	10	450	0	4	15	0.6
507	2025	10	450	0	22	1.6	0.35
508	2025	10	451	0	4	177.94	7.12
508	2025	10	451	0	10	309.66	30.97
508	2025	10	451	0	22	1.6	0.35
509	2025	10	452	0	10	111.8	11.18
510	2025	10	453	0	10	131.42	13.14
511	2025	10	454	0	10	128.36	12.84
512	2025	10	455	0	10	85.15	8.52
513	2025	10	456	0	10	164.24	16.42
514	2025	10	457	0	10	107.84	10.78
515	2025	10	458	0	10	98.15	9.82
516	2025	10	459	0	10	174.48	17.45
517	2025	10	460	0	10	206.12	20.61
517	2025	10	460	0	22	32.81	7.22
518	2025	10	461	0	10	67.7	6.77
519	2025	10	462	0	10	520	52
520	2025	10	463	0	22	89	19.58
521	2025	10	464	0	22	152	33.44
522	2025	10	465	0	5	6	0.3
522	2025	10	465	0	22	170.36	37.48
523	2025	10	466	0	22	130.1	28.62
524	2025	10	467	0	22	174.3	38.35
525	2025	10	468	0	22	108.1	23.78
526	2025	10	469	0	22	104.43	22.97
527	2025	10	470	0	22	223.6	49.19
528	2025	10	471	0	5	6	0.3
528	2025	10	471	0	22	152.3	33.51
529	2025	10	472	0	22	219.5	48.29
530	2025	10	473	0	10	155.5	15.55
530	2025	10	473	0	22	5	1.1
531	2025	10	474	0	22	81.7	17.97
532	2025	10	475	0	22	345.01	75.9
533	2025	10	476	0	10	121	12.1
533	2025	10	476	0	22	5	1.1
534	2025	10	477	0	22	234.6	51.61
535	2025	10	478	0	10	76.5	7.65
535	2025	10	478	0	22	5	1.1
536	2025	10	479	0	22	52.72	11.6
537	2025	10	480	0	22	177.36	39.02
538	2025	10	481	0	10	116	11.6
538	2025	10	481	0	22	5	1.1
539	2025	10	482	0	22	105	23.1
540	2025	10	483	0	4	44.13	1.77
306	2025	10	91	0	10	30	3
306	2025	10	91	0	22	112.72	24.8
307	2025	10	92	0	22	92.52	20.35
308	2025	10	93	0	4	293.91	11.76
308	2025	10	93	0	10	25.71	2.57
309	2025	10	94	0	4	104.76	4.19
310	2025	10	95	0	10	14	1.4
310	2025	10	95	0	22	92.52	20.35
311	2025	10	96	0	4	226.98	9.08
311	2025	10	96	0	10	25.71	2.57
312	2025	10	97	0	4	52.38	2.1
313	2025	10	98	0	10	1772.25	177.23
314	2025	10	99	0	10	1012.75	101.28
315	2025	10	100	0	10	28	2.8
315	2025	10	100	0	22	92.52	20.35
316	2025	10	101	0	4	212.43	8.5
316	2025	10	101	0	10	25.71	2.57
317	2025	10	102	0	4	52.38	2.1
318	2025	10	103	0	22	2121.21	466.67
318	2025	10	103	0	0	1.12	0
319	2025	10	104	0	22	150	33
320	2025	10	105	0	22	184.16	40.52
320	2025	10	105	0	0	209.16	0
321	2025	10	106	0	0	209.16	0
322	2025	10	107	0	4	74.72	2.99
322	2025	10	107	0	10	461.9	46.19
322	2025	10	107	0	22	1.6	0.35
323	2025	10	108	0	4	27.53	1.1
323	2025	10	108	0	10	490.76	49.08
323	2025	10	108	0	22	1.6	0.35
324	2025	10	109	0	4	27.53	1.1
324	2025	10	109	0	10	131.42	13.14
324	2025	10	109	0	22	1.6	0.35
325	2025	10	110	0	10	252.77	25.28
325	2025	10	110	0	22	1.6	0.35
326	2025	10	111	0	4	27.53	1.1
326	2025	10	111	0	10	322.14	32.21
326	2025	10	111	0	22	1.6	0.35
327	2025	10	112	0	4	27.53	1.1
327	2025	10	112	0	10	560.24	56.02
327	2025	10	112	0	22	1.6	0.35
328	2025	10	113	0	10	65.24	6.52
328	2025	10	113	0	22	1.6	0.35
329	2025	10	114	0	10	88.22	8.82
330	2025	10	115	0	10	88.22	8.82
331	2025	10	116	0	10	205.63	20.56
332	2025	10	117	0	10	128.36	12.84
333	2025	10	118	0	10	246.98	24.7
334	2025	10	119	0	10	47.18	4.72
335	2025	10	120	0	10	64.63	6.46
336	2025	10	121	0	10	249.92	24.99
337	2025	10	122	0	10	128.36	12.84
338	2025	10	123	0	10	88.22	8.82
0	2025	20	1	1	10	1602.545	160.2546
0	2025	20	1	1	0	430	0
0	2025	20	1	2	10	637.0909	63.70911
0	2025	20	2	1	10	1296.818	129.6818
0	2025	20	2	1	0	295.35	0
0	2025	20	2	2	10	692.9091	69.29092
0	2025	20	3	1	10	2340.536	234.0537
0	2025	20	3	1	0	881.46	0
0	2025	20	3	2	10	748	74.80002
0	2025	20	4	1	10	2045.091	204.5091
0	2025	20	4	1	0	565.6	0
0	2025	20	4	2	10	1111.091	111.1091
0	2025	20	5	1	10	1865.364	186.5364
0	2025	20	5	1	0	849.4	0
0	2025	20	5	2	10	872.2727	87.22729
0	2025	20	6	1	10	987.4545	98.74548
0	2025	20	6	1	0	244.7	0
0	2025	20	6	2	10	358.1818	35.81819
0	2025	20	7	1	10	837.1818	83.7182
0	2025	20	7	1	0	262.37	0
0	2025	20	7	2	10	380.0182	38.00183
0	2025	20	8	1	10	1025.845	102.5846
0	2025	20	8	1	0	240.35	0
0	2025	20	8	2	10	393.3727	39.33728
0	2025	20	9	1	10	1115.818	111.5818
0	2025	20	9	1	0	99.4	0
0	2025	20	9	2	10	308.5636	30.85637
0	2025	20	10	1	10	2021.064	202.1064
0	2025	20	10	1	0	728.13	0
0	2025	20	10	2	10	758.3636	75.83638
0	2025	20	11	1	10	1325.645	132.5646
0	2025	20	11	1	0	211	0
0	2025	20	11	2	10	818.6364	81.86366
0	2025	20	12	1	10	794.4727	79.44729
0	2025	20	12	1	0	238.08	0
0	2025	20	12	2	10	380.6364	38.06364
0	2025	20	13	1	10	702.6182	70.26183
0	2025	20	13	1	0	236.9	0
0	2025	20	13	2	10	386.7273	38.67274
0	2025	20	14	1	10	718.9	71.89001
0	2025	20	14	1	0	516.01	0
0	2025	20	14	2	10	363.8182	36.38182
0	2025	20	15	1	10	642.1818	64.21819
0	2025	20	15	1	0	496.1	0
0	2025	20	15	2	10	382	38.20001
0	2025	20	16	1	10	768	76.80002
0	2025	20	16	1	0	253.6	0
0	2025	20	16	2	10	504.8182	50.48183
0	2025	20	17	1	10	2059.173	205.9173
0	2025	20	17	1	0	314.05	0
0	2025	20	17	2	10	871.0909	87.10911
0	2025	20	18	1	10	1678.318	167.8318
0	2025	20	18	1	0	218.95	0
0	2025	20	18	2	10	913.2727	91.32729
0	2025	20	19	1	10	522.2727	52.22728
0	2025	20	19	1	0	293.5	0
0	2025	20	19	2	10	277.5454	27.75455
0	2025	20	19	2	0	26.2	0
0	2025	20	20	1	10	819.0818	81.9082
0	2025	20	20	1	0	243.21	0
0	2025	20	20	2	10	405.5454	40.55455
0	2025	20	21	1	10	928.3636	92.83638
0	2025	20	21	1	0	309.1	0
0	2025	20	21	2	10	398.2727	39.82728
0	2025	20	22	1	10	1105.909	110.5909
0	2025	20	22	1	0	250.85	0
0	2025	20	22	2	10	408.5182	40.85183
0	2025	20	23	1	10	871.5454	87.15456
0	2025	20	23	1	0	427.2	0
0	2025	20	23	2	10	436.6364	43.66365
0	2025	20	23	2	0	18.71	0
0	2025	20	24	1	10	2209.945	220.9946
0	2025	20	24	1	0	440.23	0
0	2025	20	24	2	10	590.8182	59.08183
0	2025	20	25	1	10	1866.545	186.6546
0	2025	20	25	1	0	298.4	0
0	2025	20	25	2	10	921.9636	92.19638
0	2025	20	26	1	10	860.6727	86.06729
0	2025	20	26	1	0	150.78	0
0	2025	20	26	2	10	347	34.70001
0	2025	20	27	1	10	658.8364	65.88365
0	2025	20	27	1	0	221.6	0
0	2025	20	27	2	10	341.2727	34.12728
0	2025	20	28	1	10	922.0909	92.20911
0	2025	20	28	1	0	175.2	0
0	2025	20	28	2	10	339.6364	33.96364
0	2025	20	29	1	10	848.1818	84.8182
0	2025	20	29	1	0	165.5	0
0	2025	20	29	2	10	310.7273	31.07273
0	2025	20	30	1	10	941.6364	94.16366
0	2025	20	30	1	0	387.9	0
0	2025	20	30	2	10	379.5727	37.95728
339	2025	10	124	0	10	520	52
340	2025	10	125	0	10	675.67	67.57
340	2025	10	125	0	0	173.7	0
340	2025	10	125	0	0	-173.7	0
341	2025	10	126	0	22	174.3	38.35
343	2025	10	127	0	22	109.4	24.07
344	2025	10	128	0	22	39.1	8.6
345	2025	10	129	0	5	6	0.3
345	2025	10	129	0	22	254.6	56.01
346	2025	10	130	0	22	188.6	41.49
347	2025	10	131	0	22	102.77	22.61
348	2025	10	132	0	22	234.39	51.57
349	2025	10	133	0	22	174.3	38.35
350	2025	10	134	0	22	225	49.5
351	2025	10	135	0	22	495	108.9
352	2025	10	136	0	10	137	13.7
352	2025	10	136	0	22	5	1.1
353	2025	10	137	0	22	289.96	63.79
354	2025	10	138	0	10	21	2.1
355	2025	10	139	0	10	197.5	19.75
355	2025	10	139	0	22	5	1.1
356	2025	10	140	0	10	155.5	15.55
356	2025	10	140	0	22	5	1.1
357	2025	10	141	0	22	234.6	51.61
358	2025	10	142	0	22	139.22	30.63
359	2025	10	143	0	22	292.38	64.32
360	2025	10	144	0	22	61.2	13.46
361	2025	10	145	0	22	117.31	25.81
362	2025	10	146	0	22	66.12	14.55
342	2025	10	147	0	10	165.5	16.55
342	2025	10	147	0	22	5	1.1
364	2025	10	148	0	4	5.19	0.21
365	2025	10	149	0	22	6.8	1.5
366	2025	10	150	0	4	4.04	0.16
367	2025	10	151	0	22	0.16	0.04
368	2025	10	152	0	4	24.04	0.96
369	2025	10	153	0	4	4.42	0.18
370	2025	10	154	0	22	0.02	0
370	2025	10	154	0	4	5.77	0.23
371	2025	10	155	0	22	3.25	0.71
371	2025	10	155	0	4	1.9	0.08
372	2025	10	156	0	22	30.46	6.7
373	2025	10	157	0	4	3.85	0.15
374	2025	10	158	0	4	48.08	1.92
375	2025	10	159	0	22	10.82	2.38
375	2025	10	159	0	10	9.27	0.93
376	2025	10	160	0	10	2.7	0.27
377	2025	10	161	0	22	25.74	5.66
378	2025	10	162	0	22	5.08	1.12
379	2025	10	163	0	22	21.64	4.76
363	2025	10	164	0	22	7.41	1.63
381	2025	10	165	0	22	5.08	1.12
382	2025	10	166	0	4	19.23	0.77
383	2025	10	167	0	4	135	5.4
383	2025	10	167	0	22	1.3	0.29
384	2025	10	168	0	4	135	5.4
384	2025	10	168	0	22	1.3	0.29
385	2025	10	169	0	4	216	8.64
385	2025	10	169	0	22	1.3	0.29
380	2025	10	170	0	4	189	7.56
380	2025	10	170	0	22	1.3	0.29
387	2025	10	171	0	10	310.33	31.03
388	2025	10	172	0	10	70.42	7.04
389	2025	10	173	0	10	231.47	23.15
390	2025	10	174	0	4	121.3	4.85
390	2025	10	174	0	10	96.59	9.66
391	2025	10	175	0	10	121.82	12.18
392	2025	10	176	0	4	23.8	0.95
392	2025	10	176	0	10	24.4	2.44
393	2025	10	177	0	10	27.15	2.72
394	2025	10	178	0	10	39.52	3.95
395	2025	10	179	0	4	47.6	1.9
395	2025	10	179	0	10	52.08	5.21
395	2025	10	179	0	22	23	5.06
396	2025	10	180	0	4	46.8	1.87
396	2025	10	180	0	10	140.1	14.01
397	2025	10	181	0	4	92.7	3.71
397	2025	10	181	0	10	74.14	7.41
397	2025	10	181	0	22	4.9	1.08
398	2025	10	182	0	10	29.96	3
399	2025	10	183	0	10	53.15	5.32
386	2025	10	184	0	4	28.6	1.14
400	2025	10	185	0	10	91.89	9.19
401	2025	10	186	0	4	47.6	1.9
401	2025	10	186	0	10	82.94	8.29
401	2025	10	186	0	22	23.75	5.23
402	2025	10	187	0	4	44.75	1.79
402	2025	10	187	0	10	70.19	7.02
402	2025	10	187	0	22	4.9	1.08
403	2025	10	188	0	4	37.44	1.5
403	2025	10	188	0	10	113.64	11.36
404	2025	10	189	0	4	47.6	1.9
404	2025	10	189	0	10	17.86	1.79
405	2025	10	190	0	10	29.8	2.98
406	2025	10	191	0	4	28.08	1.12
406	2025	10	191	0	10	140.8	14.08
407	2025	10	192	0	4	74.8	2.99
407	2025	10	192	0	10	83.03	8.3
408	2025	10	193	0	22	83.7	18.41
872	2025	10	703	0	10	22.8	2.28
739	2025	10	558	0	22	1230	270.6
573	2025	10	272	0	10	79.66	7.97
614	2025	10	313	0	22	92.52	20.35
609	2025	10	308	0	10	64	6.4
609	2025	10	308	0	22	92.52	20.35
606	2025	10	305	0	10	28	2.8
606	2025	10	305	0	22	113.92	25.06
572	2025	10	271	0	10	272.83	27.28
873	2025	10	704	0	5	6	0.3
873	2025	10	704	0	22	244.3	53.75
874	2025	10	705	0	22	95.2	20.94
445	2025	10	230	0	5	12	0.6
445	2025	10	230	0	22	74.6	16.41
446	2025	10	231	0	22	174.3	38.35
447	2025	10	232	0	5	6	0.3
447	2025	10	232	0	22	258.9	56.96
448	2025	10	233	0	22	212.66	46.79
449	2025	10	234	0	5	6	0.3
449	2025	10	234	0	22	166.6	36.65
450	2025	10	235	0	5	12	0.6
450	2025	10	235	0	22	144.5	31.79
451	2025	10	236	0	22	196.3	43.19
452	2025	10	237	0	22	104.3	22.95
612	2025	10	311	0	10	801.75	80.18
613	2025	10	312	0	10	1112	111.2
875	2025	10	706	0	4	227.16	9.09
875	2025	10	706	0	0	0.01	0
876	2025	10	707	0	4	100.88	4.04
607	2025	10	306	0	4	126.1	5.04
608	2025	10	307	0	4	199.82	7.99
608	2025	10	307	0	10	25.71	2.57
610	2025	10	309	0	4	61.3	2.45
610	2025	10	309	0	10	25.71	2.57
617	2025	10	316	0	4	227.16	9.09
617	2025	10	316	0	10	25.71	2.58
618	2025	10	317	0	4	50.44	2.02
616	2025	10	315	0	4	100.88	4.04
615	2025	10	314	0	4	227.16	9.09
615	2025	10	314	0	10	25.71	2.58
611	2025	10	310	0	4	126.1	5.04
443	2025	10	228	0	10	520	52
455	2025	10	240	0	22	36.89	8.12
877	2025	10	708	0	22	265.3	58.37
878	2025	10	709	0	10	97.7	9.77
879	2025	10	710	0	22	100	22
880	2025	10	711	0	4	3577.9	143.12
881	2025	10	712	0	22	116.93	25.72
605	2025	10	304	0	4	28.08	1.12
605	2025	10	304	0	10	111.3	11.13
604	2025	10	303	0	4	83.75	3.35
604	2025	10	303	0	10	70.43	7.04
603	2025	10	302	0	10	29.92	2.99
601	2025	10	300	0	10	39.76	3.98
602	2025	10	301	0	4	47.6	1.9
602	2025	10	301	0	10	13	1.3
